Wordpair,GoldSimilarity,WW,CC,BB,WC,CW
loop-belt,3.1,0.8260563611984253,0.7219436168670654,0.4704567790031433,-0.5158420205116272,-0.41376250982284546
rat-mouse,7.78,0.8673475384712219,0.847112774848938,0.37735143303871155,-0.8571473360061646,-0.6239472031593323
motor-engine,8.65,0.8253483772277832,0.6523800492286682,0.6451141238212585,-0.06639568507671356,-0.26347824931144714
car-cab,7.42,0.7305556535720825,0.5175190567970276,-0.048785820603370667,-0.7273668050765991,-0.5518925189971924
cat-lion,6.75,0.8256965279579163,0.6684349179267883,0.29339319467544556,-0.6469292640686035,-0.473983496427536
size-magnitude,6.33,0.8221426010131836,0.7692618370056152,0.7217390537261963,0.068706214427948,0.08485780656337738
reality-fantasy,1.03,0.7989823222160339,0.6482914090156555,0.4667452573776245,-0.33872121572494507,-0.2749080955982208
door-gate,5.25,0.8837859034538269,0.7767571210861206,0.6182012557983398,-0.4244637191295624,-0.35854676365852356
cat-pet,5.95,0.8869919180870056,0.6773627400398254,0.2628989517688751,-0.8299964666366577,-0.6100879907608032
tin-aluminum,6.42,0.9371646046638489,0.8708507418632507,0.7027387619018555,-0.6381309032440186,-0.5599219799041748
bone-jaw,4.17,0.8568232655525208,0.7261425852775574,0.43375664949417114,-0.7322035431861877,-0.6141350269317627
cereal-wheat,3.75,0.918563723564148,0.8556479215621948,0.564795196056366,-0.6899161338806152,-0.650752604007721
house-key,1.9,0.5594710111618042,0.39023926854133606,0.1474677473306656,-0.2826891839504242,-0.3616030216217041
blood-flesh,4.28,0.8660853505134583,0.7518612742424011,0.736956000328064,-0.15549583733081818,-0.22084347903728485
door-corridor,3.73,0.7960269451141357,0.6489836573600769,0.2440212368965149,-0.5720998048782349,-0.5790119171142578
god-spirit,7.3,0.8177909255027771,0.8152316808700562,0.834469199180603,0.09954728186130524,0.13702431321144104
capability-competence,7.62,0.8860869407653809,0.7550469040870667,0.668733537197113,-0.6662904024124146,-0.4976399838924408
abundance-plenty,8.97,0.8549954295158386,0.7013298869132996,0.3858721852302551,-0.6862043142318726,-0.5454810857772827
sofa-chair,6.67,0.6711596250534058,0.632418692111969,-0.48011043667793274,-0.7675962448120117,-0.8425143361091614
wall-brick,4.68,0.7921971678733826,0.5713555812835693,0.3232630789279938,-0.6825299859046936,-0.2758672535419464
horn-drum,2.68,0.8550668954849243,0.7583192586898804,0.5758167505264282,-0.49879565834999084,-0.29630932211875916
organ-liver,6.15,0.8706793785095215,0.7204318642616272,0.43006181716918945,-0.5671172142028809,-0.5264883041381836
strength-might,7.07,0.6072112321853638,0.4403849244117737,0.3587334454059601,-0.14079701900482178,-0.2637248933315277
phrase-word,5.48,0.8612918853759766,0.8331968784332275,0.8717973828315735,0.19752641022205353,0.1540989875793457
band-parade,3.92,0.784765899181366,0.6942914128303528,0.5545068979263306,-0.3504679501056671,-0.33060407638549805
stomach-waist,5.9,0.9176322817802429,0.9109563231468201,0.5565280318260193,-0.7869726419448853,-0.7856786847114563
cloud-storm,5.6,0.8201478123664856,0.6385841369628906,0.040113214403390884,-0.658579409122467,-0.7622701525688171
joy-pride,5,0.9394308924674988,0.8659842610359192,0.6720676422119141,-0.612258791923523,-0.6788560748100281
noise-rattle,6.17,0.7721267938613892,0.6284141540527344,-0.13308438658714294,-0.8115532994270325,-0.6789324879646301
rain-mist,5.97,0.7900386452674866,0.7670682072639465,0.13204675912857056,-0.7790721654891968,-0.7000346183776855
beer-beverage,5.42,0.8850468397140503,0.8958988189697266,0.7548360228538513,-0.6488577127456665,-0.6793419122695923
man-uncle,3.92,0.7309801578521729,0.5682464241981506,0.5176982283592224,-0.08676007390022278,-0.0710504949092865
apple-juice,2.88,0.5824481844902039,0.575511634349823,-0.2996579706668854,-0.758268415927887,-0.6890596151351929
intelligence-logic,6.5,0.8492936491966248,0.7629382610321045,0.6813153028488159,-0.05499189347028732,-0.21658426523208618
communication-language,7.47,0.7229913473129272,0.6047146320343018,0.532153844833374,0.0005413467297330499,-0.09872784465551376
mob-crowd,7.85,0.9010511636734009,0.8488181233406067,0.61924147605896,-0.5808768272399902,-0.6247068643569946
shore-coast,8.83,0.8948266506195068,0.8588278889656067,0.8698185086250305,0.06544935703277588,0.0715143084526062
wire-cord,7.62,0.8552218079566956,0.8276076912879944,0.5662041306495667,-0.6262272000312805,-0.5659269094467163
bird-turkey,6.58,0.6437712907791138,0.4823497235774994,0.07398723810911179,-0.47678953409194946,-0.526817798614502
bed-crib,7.3,0.8371844291687012,0.7212134599685669,-0.02225203439593315,-0.8485634326934814,-0.7205268740653992
competence-ability,7.5,0.7346696853637695,0.5752557516098022,0.6294429302215576,-0.3265056908130646,-0.4819461703300476
cloud-haze,7.32,0.9063026905059814,0.8329026699066162,-0.07919444888830185,-0.9216701984405518,-0.8414450287818909
supper-meal,7.53,0.9067909717559814,0.8083781599998474,0.28500691056251526,-0.8320678472518921,-0.7166650295257568
bar-cage,2.8,0.7049431800842285,0.6893038153648376,0.6366448402404785,-0.45939159393310547,-0.41766199469566345
water-salt,1.3,0.8288747072219849,0.7594294548034668,0.7963070869445801,0.024381667375564575,0.06824242323637009
sense-intuition,7.68,0.8662816286087036,0.7641004920005798,0.7713619470596313,-0.23726001381874084,-0.2259865254163742
situation-condition,6.58,0.8868623971939087,0.8633806705474854,0.8313597440719604,-0.19923372566699982,-0.10720914602279663
crime-theft,7.53,0.8341237902641296,0.671142041683197,0.0751626193523407,-0.8052507042884827,-0.6630308032035828
style-fashion,8.5,0.8408040404319763,0.7005104422569275,0.7271395921707153,-0.1443842053413391,-0.01607886329293251
boundary-border,9.08,0.7464299201965332,0.6939892172813416,0.5591959953308105,-0.12165148556232452,-0.11609640717506409
arm-body,4.05,0.8050670027732849,0.691120982170105,0.6689468026161194,-0.11862128227949142,-0.1183631420135498
boat-car,2.37,0.8926346302032471,0.8111090660095215,0.7602367997169495,-0.1318625509738922,-0.2623912990093231
sandwich-lunch,6.3,0.9218326210975647,0.9315987229347229,-0.12561939656734467,-0.9209632873535156,-0.959757924079895
bride-princess,2.8,0.8889777660369873,0.8672931790351868,0.8511269092559814,-0.3595852553844452,-0.3196541666984558
heroine-hero,8.78,0.8037129640579224,0.7660531997680664,0.44581687450408936,-0.6041509509086609,-0.6468133926391602
car-gauge,1.13,0.8418771624565125,0.706616222858429,0.6293885707855225,-0.4698792099952698,-0.3229205906391144
insect-bee,6.07,0.9528040289878845,0.8966158628463745,0.6664676070213318,-0.6545925736427307,-0.7240281701087952
crib-cradle,8.55,0.9666727185249329,0.9233596324920654,0.1210160031914711,-0.9311262965202332,-0.9368127584457397
animal-person,3.05,0.6840159296989441,0.5701211094856262,0.4688153564929962,-0.04576579108834267,-0.18124176561832428
marijuana-herb,6.5,0.9470592737197876,0.8786404728889465,-0.1428971141576767,-0.9100782871246338,-0.9444732666015625
bed-hospital,0.92,0.780208170413971,0.6151281595230103,0.38971003890037537,-0.34544289112091064,-0.41115111112594604
cheek-tongue,4.52,0.8647935390472412,0.7598162293434143,0.19591793417930603,-0.7168031930923462,-0.8110151886940002
disc-computer,3.2,0.773207426071167,0.6641839146614075,0.5819720029830933,-0.03709033504128456,-0.19582760334014893
curve-angle,3.33,0.9583297371864319,0.9235595464706421,0.9365723729133606,0.05861850827932358,0.02299652062356472
grass-moss,5,0.9241184592247009,0.8656783103942871,0.23880629241466522,-0.8427833914756775,-0.852493941783905
school-law,1.13,0.6249282360076904,0.49194228649139404,0.4329433739185333,0.006007526069879532,0.009335657581686974
foot-head,2.3,0.7531449198722839,0.6050420999526978,0.530099630355835,-0.09839929640293121,-0.11508023738861084
mother-guardian,6.5,0.7676175236701965,0.7031940817832947,0.6554639935493469,-0.29083797335624695,-0.2479475736618042
alcohol-whiskey,7.27,0.7218796014785767,0.7353494763374329,0.17708244919776917,-0.6830751299858093,-0.6480713486671448
mouth-tooth,6.3,0.8171817660331726,0.7674453854560852,0.6099872589111328,-0.5476495027542114,-0.5030863285064697
breakfast-bacon,4.37,0.9473000168800354,0.9347720146179199,0.34558409452438354,-0.9039741158485413,-0.8984023928642273
bathroom-bedroom,3.4,0.9558561444282532,0.9337775707244873,0.4368709921836853,-0.8919585347175598,-0.9081494212150574
plate-bowl,5.23,0.918563961982727,0.8195952773094177,0.6780622005462646,-0.540617823600769,-0.452379047870636
meat-bacon,5.8,0.7431585192680359,0.5229540467262268,-0.4113982319831848,-0.8459812998771667,-0.627697229385376
air-helium,3.63,0.7070093750953674,0.5819827318191528,0.43573734164237976,-0.31898218393325806,-0.21140070259571075
worker-employer,5.37,0.9613040089607239,0.8921796679496765,0.5948671698570251,-0.8307937979698181,-0.7694368958473206
body-chest,4.45,0.7787703275680542,0.5893259048461914,0.5741659998893738,-0.3936692178249359,-0.18109378218650818
son-father,3.82,0.8548980951309204,0.8253920674324036,0.8430601954460144,0.18773606419563293,0.19046959280967712
heart-surgery,1.08,0.7578184008598328,0.6103302836418152,0.18459658324718475,-0.5943925976753235,-0.5813455581665039
woman-secretary,1.98,0.5751487016677856,0.4774685204029083,0.2664514183998108,-0.17867188155651093,-0.2572939395904541
man-father,4.83,0.7466862201690674,0.6860464215278625,0.5984402894973755,-0.028269892558455467,-0.010042154230177402
beach-island,5.6,0.7857837677001953,0.744958758354187,0.6849210858345032,-0.17578323185443878,-0.12413755804300308
story-topic,5,0.7171186804771423,0.5966586470603943,0.46792763471603394,-0.293830007314682,-0.16788069903850555
game-fun,3.42,0.701555073261261,0.5287279486656189,0.4760378301143646,-0.32349658012390137,-0.1955791413784027
weekend-week,4,0.8947675228118896,0.8469264507293701,0.8560506701469421,-0.11539307236671448,-0.15084798634052277
couple-pair,8.33,0.7198213934898376,0.5944731831550598,0.38837260007858276,-0.25597456097602844,-0.3132745325565338
woman-wife,5.72,0.8378440141677856,0.803024172782898,0.7483502626419067,0.04684034362435341,0.02151055634021759
sheep-cattle,4.77,0.9166180491447449,0.8082377910614014,0.6935102343559265,-0.4331238269805908,-0.6671780347824097
purse-bag,8.33,0.9011218547821045,0.8370367884635925,-0.09435627609491348,-0.8409509658813477,-0.930652379989624
ceiling-cathedral,2.42,0.7133206129074097,0.5497187376022339,-0.137397900223732,-0.6592753529548645,-0.7394337058067322
bean-coffee,5.15,0.848509669303894,0.8142495155334473,0.42011189460754395,-0.6509155631065369,-0.723004162311554
wood-paper,2.88,0.6990464925765991,0.48420587182044983,0.33234384655952454,-0.17932981252670288,-0.310891717672348
top-side,1.9,0.6961166858673096,0.5885677933692932,0.5533803105354309,0.03898140415549278,0.007168713491410017
crime-fraud,5.65,0.906994104385376,0.8183665871620178,0.697539210319519,-0.635216236114502,-0.5120688080787659
pain-harm,5.38,0.9384071826934814,0.8599315285682678,0.8441129922866821,-0.12330586463212967,-0.17379207909107208
lover-companion,5.97,0.9373712539672852,0.8780543208122253,0.7421977519989014,-0.4854685366153717,-0.5228956341743469
evening-dusk,7.78,0.7632748484611511,0.6954765319824219,0.15660689771175385,-0.7234623432159424,-0.6475490927696228
father-daughter,2.62,0.796589732170105,0.7384769320487976,0.7583104372024536,0.17949838936328888,0.15570272505283356
wine-liquor,7.85,0.8823497891426086,0.7290958762168884,0.313434898853302,-0.7660902738571167,-0.6502165198326111
cow-goat,2.93,0.9062826633453369,0.842903733253479,0.2655840814113617,-0.7893027663230896,-0.8121708631515503
belief-opinion,7.7,0.8867786526679993,0.829802393913269,0.823190450668335,-0.040406934916973114,-0.004035369027405977
reality-illusion,1.42,0.8956928253173828,0.7877780795097351,0.7326477766036987,-0.3948586881160736,-0.2924003005027771
pact-agreement,9.02,0.782958447933197,0.6194157600402832,0.5592017769813538,-0.3387238383293152,-0.5142872333526611
wealth-poverty,1.27,0.9296669960021973,0.8626639246940613,0.8372482657432556,-0.3352493643760681,-0.2346462607383728
accident-emergency,4.93,0.8533324599266052,0.7088849544525146,0.4989226460456848,-0.40402716398239136,-0.4248209297657013
battle-conquest,7.22,0.7489829659461975,0.6791751980781555,0.6371328234672546,0.007269066758453846,0.02632097341120243
friend-teacher,2.62,0.8946304321289062,0.8303227424621582,0.8359454870223999,0.12360487878322601,0.07692139595746994
illness-infection,6.9,0.8125498294830322,0.6849844455718994,0.41426295042037964,-0.4549631178379059,-0.4081324636936188
game-trick,2.32,0.7182779312133789,0.5619939565658569,0.4835527539253235,-0.40380364656448364,-0.20745518803596497
brother-son,3.48,0.892749011516571,0.859664797782898,0.8595489263534546,0.1849924772977829,0.2008865922689438
aunt-nephew,3.1,0.9311748147010803,0.9103521704673767,0.8921439051628113,-0.2873287498950958,-0.28597748279571533
worker-mechanic,4.92,0.8521754741668701,0.8211676478385925,-0.4215409755706787,-0.9497191309928894,-0.8709253072738647
oak-maple,6.03,0.9533974528312683,0.9150607585906982,0.4573902189731598,-0.909891664981842,-0.8116917014122009
bee-queen,3.27,0.5877388715744019,0.38355016708374023,-0.3296619951725006,-0.6618560552597046,-0.705349862575531
car-bicycle,3.47,0.8529629111289978,0.7315711975097656,0.7044050097465515,-0.5086979269981384,-0.20344819128513336
goal-quest,5.83,0.8429146409034729,0.6336948871612549,0.549959659576416,-0.41896411776542664,-0.2596853971481323
august-month,5.53,0.7305288910865784,0.6706106662750244,0.6422801613807678,0.0262137558311224,0.06917745620012283
army-squad,5.08,0.7507209777832031,0.6127841472625732,0.6571621298789978,-0.36134445667266846,-0.20216573774814606
cloud-weather,4.87,0.9317574501037598,0.8036798238754272,0.6844453811645508,-0.49607744812965393,-0.5638148784637451
physician-doctor,8.88,0.8962787985801697,0.841031551361084,0.7667835354804993,-0.19062963128089905,-0.23378169536590576
canyon-valley,6.75,0.8121048212051392,0.6299289464950562,0.6692221164703369,-0.32043012976646423,-0.5331280827522278
river-valley,1.67,0.8911834359169006,0.8574098348617554,0.846804141998291,0.20342746376991272,0.13691212236881256
sun-sky,2.27,0.8257524967193604,0.7691478729248047,0.7549934387207031,-0.05347555875778198,0.06846021860837936
target-arrow,3.25,0.8511046767234802,0.7354983687400818,0.6541996002197266,-0.2847040891647339,-0.2617713510990143
chocolate-pie,2.27,0.8305524587631226,0.8596943616867065,0.1874607652425766,-0.781856119632721,-0.8121711015701294
circumstance-situation,7.85,0.8050156831741333,0.7101330161094666,0.6077176332473755,-0.5202344655990601,-0.634768545627594
opinion-choice,5.43,0.8184601664543152,0.6847907304763794,0.6070109605789185,-0.11767875403165817,-0.21611914038658142
rhythm-melody,6.12,0.9538166522979736,0.9009730219841003,0.814623236656189,-0.49098634719848633,-0.5604532361030579
gut-nerve,4.93,0.9604888558387756,0.948221743106842,0.7414742112159729,-0.8210312724113464,-0.8255312442779541
day-dawn,5.47,0.7818639278411865,0.6022046804428101,0.6604663133621216,-0.2784605324268341,-0.11937376111745834
cattle-beef,7.03,0.9184417724609375,0.7311855554580688,0.5626831650733948,-0.6550399661064148,-0.4364139437675476
doctor-professor,4.65,0.7407447099685669,0.6785508990287781,0.5954514741897583,-0.057384759187698364,-0.07202450931072235
arm-vein,3.65,0.8521010279655457,0.6428555250167847,0.10612037777900696,-0.823133111000061,-0.6229727268218994
room-bath,3.33,0.8551032543182373,0.7107254862785339,0.5648103952407837,-0.5176427364349365,-0.40916287899017334
corporation-business,9.02,0.8239864706993103,0.7305330634117126,0.6356053948402405,-0.10471262037754059,-0.20310044288635254
fun-football,1.97,0.6826467514038086,0.5433073043823242,0.1600327044725418,-0.4783410131931305,-0.519553005695343
hill-cliff,4.28,0.8008601665496826,0.7672207355499268,0.7137861251831055,-0.45008745789527893,-0.4013914167881012
bone-ankle,3.82,0.782951831817627,0.6956101059913635,-0.13639967143535614,-0.808930516242981,-0.7241010069847107
apple-candy,2.08,0.6478553414344788,0.6440936326980591,-0.2137589007616043,-0.7561761140823364,-0.6919923424720764
helper-maid,5.58,0.9530324935913086,0.9335740804672241,0.675126850605011,-0.8326503038406372,-0.8245826959609985
leader-manager,7.27,0.8460544347763062,0.7635257840156555,0.724473237991333,0.07074927538633347,-0.0012311283499002457
lemon-tea,1.6,0.8120200037956238,0.8774139285087585,0.12232974916696548,-0.8234716653823853,-0.8082220554351807
bee-ant,2.78,0.9476559162139893,0.8812977075576782,0.660911500453949,-0.8443323969841003,-0.7427915334701538
basketball-baseball,4.92,0.9174280166625977,0.7927748560905457,0.8536624908447266,-0.15814387798309326,-0.41736719012260437
rice-bean,2.72,0.8880398273468018,0.8160954713821411,0.5880692005157471,-0.7071239948272705,-0.5898939371109009
bed-furniture,6.08,0.7466821074485779,0.534732460975647,-0.175397127866745,-0.6987049579620361,-0.7770969271659851
emotion-passion,7.72,0.8216637372970581,0.7082481980323792,0.2966158986091614,-0.5192130208015442,-0.6890015006065369
anarchy-chaos,7.93,0.8947506546974182,0.8795778751373291,0.24448280036449432,-0.8377780318260193,-0.8378252387046814
crime-violation,7.12,0.9050236940383911,0.7908969521522522,0.6836308836936951,-0.46527349948883057,-0.37949758768081665
machine-engine,5.58,0.864779531955719,0.8072662353515625,0.7720952033996582,0.09204600006341934,-0.04946465790271759
beach-sea,4.68,0.8198354244232178,0.7255665063858032,0.6964662075042725,-0.15083999931812286,-0.13810427486896515
alley-bowl,1.53,0.9117322564125061,0.8431369662284851,0.3077641427516937,-0.7538942694664001,-0.8303520679473877
jar-bottle,7.83,0.9359619617462158,0.8629425764083862,0.07842128723859787,-0.8599880337715149,-0.9162392616271973
strength-capability,5.28,0.8909296989440918,0.8402904868125916,0.7737539410591125,-0.13849961757659912,-0.21148855984210968
seed-mustard,3.48,0.7902620434761047,0.6939533352851868,-0.35168957710266113,-0.9209426641464233,-0.7617202997207642
guitar-drum,3.78,0.8687596917152405,0.7979038953781128,0.6839534044265747,-0.3206535875797272,-0.2136489599943161
opinion-idea,5.7,0.8628917932510376,0.7970413565635681,0.7589130401611328,-0.06539859622716904,-0.14288482069969177
north-west,3.63,0.9475045204162598,0.9190861582756042,0.9232086539268494,0.2751864492893219,0.2581416368484497
diet-salad,2.98,0.8594681024551392,0.738576352596283,0.2094726860523224,-0.8175336718559265,-0.6632630825042725
mother-wife,3.02,0.8641718029975891,0.8289979100227356,0.7993223071098328,0.08326952159404755,0.08740101009607315
dad-mother,3.55,0.7160136103630066,0.5617645978927612,0.49867120385169983,-0.37293678522109985,-0.5406442880630493
captain-sailor,5,0.7060213088989258,0.680180549621582,0.41326165199279785,-0.5622594952583313,-0.5279551148414612
meter-yard,5.6,0.9281632900238037,0.891119658946991,0.610817015171051,-0.6871838569641113,-0.6922848224639893
beer-champagne,4.45,0.6938952803611755,0.6761726140975952,-0.5731961131095886,-0.8756299614906311,-0.8597379922866821
motor-boat,2.57,0.7924412488937378,0.6489177942276001,0.2275410145521164,-0.5318924188613892,-0.6078376770019531
card-bridge,1.97,0.7475067377090454,0.6145439147949219,0.40159931778907776,-0.26787781715393066,-0.31624436378479004
science-psychology,4.92,0.9290345311164856,0.8979283571243286,0.9046264290809631,0.26979222893714905,0.14356905221939087
sinner-saint,1.6,0.7962895631790161,0.6523364782333374,0.40041428804397583,-0.5113381743431091,-0.6745079755783081
destruction-construction,0.98,0.6846663355827332,0.48947450518608093,0.2615233361721039,-0.28856223821640015,-0.3954831659793854
crowd-bunch,7.42,0.8223496079444885,0.6998766660690308,-0.25481200218200684,-0.8694475889205933,-0.7618948221206665
beach-reef,3.77,0.9125712513923645,0.7982432246208191,0.6220842599868774,-0.6820892095565796,-0.5285724997520447
man-child,4.13,0.880477249622345,0.8054171204566956,0.8125478029251099,0.051076605916023254,0.04215829074382782
bread-cheese,1.95,0.8643814921379089,0.6714569926261902,0.27600744366645813,-0.7704934477806091,-0.5064551830291748
champion-winner,8.73,0.9408721923828125,0.8630450963973999,0.8586511611938477,-0.13843612372875214,-0.13980136811733246
celebration-ceremony,7.72,0.8990908265113831,0.8428443670272827,0.7363700866699219,-0.29197824001312256,-0.30074837803840637
menu-order,3.62,0.6549423336982727,0.3983019292354584,0.12286366522312164,-0.3375953137874603,-0.6261263489723206
king-princess,3.27,0.8518462777137756,0.7679370641708374,0.7945510745048523,0.013098426163196564,0.14540980756282806
wealth-prestige,6.07,0.9158346652984619,0.7983795404434204,0.7610738277435303,-0.4315878450870514,-0.32735738158226013
endurance-strength,6.58,0.8396896719932556,0.7652928233146667,0.724266529083252,-0.4515865445137024,-0.5065176486968994
danger-threat,8.78,0.8600746393203735,0.75910484790802,0.6706488132476807,-0.2309773862361908,-0.3268788754940033
god-priest,4.5,0.7119566798210144,0.6876787543296814,0.620403528213501,-0.07325004786252975,-0.011222926899790764
men-fraternity,3.13,0.5949652194976807,0.37057730555534363,-0.2668669521808624,-0.6542323231697083,-0.47533997893333435
buddy-companion,8.65,0.9033306837081909,0.7904879450798035,0.32888707518577576,-0.7306373715400696,-0.8208510875701904
teacher-helper,4.28,0.7592486143112183,0.5616132020950317,0.2735673189163208,-0.6683443784713745,-0.47958120703697205
body-stomach,3.93,0.8022258281707764,0.6195445656776428,0.6484317779541016,-0.4305783212184906,-0.2311403453350067
tongue-throat,3.1,0.9215319156646729,0.8360521793365479,0.5577155351638794,-0.6907047033309937,-0.6689992547035217
house-carpet,1.38,0.6185218095779419,0.4587867558002472,-0.2410837560892105,-0.6755207777023315,-0.5583270788192749
intelligence-skill,5.35,0.9247602820396423,0.8396976590156555,0.7768136858940125,-0.22179409861564636,-0.2362069934606552
journey-conquest,4.72,0.832177460193634,0.6862713694572449,0.5523419976234436,-0.23434560000896454,-0.30860960483551025
god-prey,1.23,0.43399426341056824,0.2871258854866028,0.05501450225710869,-0.30896151065826416,-0.28849726915359497
brother-soul,0.97,0.649133563041687,0.5727868676185608,0.4054083526134491,-0.21088877320289612,-0.13768526911735535
adversary-opponent,9.05,0.8289210796356201,0.6667240858078003,0.42083385586738586,-0.4917336702346802,-0.6080295443534851
death-catastrophe,4.13,0.6287323236465454,0.38400697708129883,0.24869386851787567,-0.5444204807281494,-0.3110521137714386
monster-demon,6.95,0.9355213642120361,0.8718276619911194,0.6065757870674133,-0.6354368329048157,-0.7365400791168213
day-morning,4.87,0.8139799237251282,0.7457016110420227,0.729095458984375,-0.045527972280979156,-0.014676334336400032
man-victor,1.9,0.6985372304916382,0.5542173385620117,0.3420886993408203,-0.44310814142227173,-0.29848960041999817
friend-guy,3.88,0.8109534978866577,0.7669485807418823,0.8147035241127014,-0.2674192488193512,-0.2358635514974594
song-story,3.97,0.8525277376174927,0.753965437412262,0.7331981658935547,0.040369901806116104,0.02115366980433464
ray-sunshine,6.83,0.9236463904380798,0.7519690990447998,0.2700079679489136,-0.8029125928878784,-0.6913742423057556
chicken-rice,1.43,0.9184632301330566,0.9013391137123108,0.7736354470252991,-0.5355822443962097,-0.5257524251937866
box-elevator,1.32,0.8670061230659485,0.738522469997406,0.5091167688369751,-0.6989346146583557,-0.5755971074104309
butter-potato,1.22,0.9553766846656799,0.9235292077064514,0.4536004066467285,-0.8891481161117554,-0.831329345703125
apartment-furniture,1.28,0.7309710383415222,0.453134685754776,-0.27159953117370605,-0.731166660785675,-0.7557835578918457
lake-swamp,4.92,0.7762182354927063,0.7122027277946472,0.5646467804908752,-0.622180163860321,-0.5634861588478088
salad-vinegar,1.13,0.9532456398010254,0.9721126556396484,0.865759015083313,-0.8440064787864685,-0.7430652379989624
flower-bulb,4.48,0.8565694689750671,0.81561279296875,0.15657339990139008,-0.8526718616485596,-0.7393683791160583
cloud-mist,6.67,0.8438891172409058,0.8500951528549194,-0.049526043236255646,-0.8848569393157959,-0.8294419050216675
driver-pilot,6.28,0.8985153436660767,0.7957082390785217,0.7042388319969177,-0.3253689408302307,-0.2165539264678955
sugar-honey,5.13,0.8734397888183594,0.8164768218994141,0.5852490067481995,-0.6273759603500366,-0.5847000479698181
body-shoulder,2.88,0.7308658361434937,0.5476453304290771,0.4163743853569031,-0.37281525135040283,-0.2693575322628021
idea-image,3.55,0.6487001776695251,0.42446038126945496,0.26589736342430115,-0.2446948140859604,-0.25888317823410034
father-brother,4.2,0.8921061754226685,0.8681050539016724,0.8538321852684021,0.17212910950183868,0.16565951704978943
moon-planet,5.87,0.8648890852928162,0.8439285159111023,0.787412703037262,-0.022888418287038803,-0.0389900803565979
ball-costume,2.32,0.7101694941520691,0.4658166468143463,0.45186668634414673,-0.41169679164886475,-0.12655135989189148
rail-fence,5.22,0.6826144456863403,0.5353277921676636,-0.17220035195350647,-0.7211769819259644,-0.586349368095398
room-bed,2.35,0.8891047239303589,0.8128463625907898,0.7190018892288208,-0.3189380466938019,-0.25616541504859924
flower-bush,4.25,0.8392126560211182,0.6716349124908447,0.148379847407341,-0.6893693804740906,-0.680351734161377
bone-knee,4.17,0.7341340780258179,0.583230197429657,-0.10109243541955948,-0.7110471725463867,-0.70305335521698
arm-knee,2.75,0.8602551221847534,0.6427871584892273,0.2647510766983032,-0.690438985824585,-0.5604559183120728
bottom-side,2.63,0.8146135210990906,0.6683796644210815,0.7075279355049133,0.12068584561347961,0.0736115500330925
vessel-vein,5.15,0.8223354816436768,0.7435424327850342,0.06563771516084671,-0.799188494682312,-0.7380319833755493
cat-rabbit,2.37,0.9059650301933289,0.721990168094635,0.4645968973636627,-0.7656008005142212,-0.5333502292633057
meat-sandwich,2.35,0.7986900806427002,0.6340164542198181,0.23645053803920746,-0.7363764643669128,-0.5565996766090393
belief-concept,5.08,0.8036291599273682,0.7232726216316223,0.6746405959129333,-0.00871239509433508,-0.0019599797669798136
intelligence-insight,5.9,0.8715167045593262,0.7833131551742554,0.6320820450782776,-0.5458323955535889,-0.48250246047973633
attention-interest,7.22,0.8302509188652039,0.7948071956634521,0.7564852237701416,-0.04386288300156593,0.01518091931939125
attitude-confidence,4.35,0.9011644124984741,0.8095256090164185,0.6048623323440552,-0.5127915143966675,-0.4939723312854767
right-justice,7.05,0.7536792755126953,0.5580116510391235,0.5643579959869385,-0.06848589330911636,0.10875270515680313
argument-agreement,1.45,0.6814072132110596,0.5626697540283203,0.36212578415870667,-0.22715698182582855,-0.23323793709278107
depth-magnitude,6.12,0.8228035569190979,0.7814708352088928,0.6953494548797607,-0.06361273676156998,0.015930844470858574
medium-news,3.65,0.6762882471084595,0.3877459168434143,0.13276773691177368,-0.4147276282310486,-0.3883572220802307
winner-candidate,2.78,0.8719831109046936,0.8096721172332764,0.7426108717918396,-0.08643040060997009,-0.09375074505805969
birthday-date,5.08,0.7352257370948792,0.6047734022140503,0.46301165223121643,-0.21817603707313538,-0.3551631271839142
fee-payment,7.15,0.9650241136550903,0.9206097722053528,0.8762392401695251,-0.46759602427482605,-0.4440099000930786
bible-hymn,5.15,0.8499132394790649,0.7472323179244995,0.7561630606651306,-0.3059588670730591,-0.1862478256225586
exit-doorway,5.5,0.8616849780082703,0.7550117373466492,0.09050192683935165,-0.8533329367637634,-0.7216139435768127
man-sentry,3.25,0.5972893834114075,0.37944772839546204,-0.3789891302585602,-0.717631995677948,-0.525422215461731
aisle-hall,6.35,0.6592854261398315,0.44674861431121826,-0.12636981904506683,-0.5155222415924072,-0.6835131049156189
whiskey-gin,6.28,0.9554427266120911,0.9542852640151978,0.4699098467826843,-0.8886475563049316,-0.8913619518280029
blood-marrow,3.4,0.6754158139228821,0.5694652199745178,-0.002536952495574951,-0.7300555109977722,-0.5169153213500977
floor-deck,5.55,0.9024716019630432,0.8249073028564453,0.7811089754104614,-0.38323038816452026,-0.2195856124162674
roof-floor,2.62,0.9306905269622803,0.871909499168396,0.8775017261505127,-0.270214706659317,-0.3372679054737091
door-floor,1.67,0.9107668399810791,0.8125630021095276,0.7729389667510986,-0.10163817554712296,-0.2419789582490921
shoulder-head,3.42,0.7636353373527527,0.6118279099464417,0.5181944370269775,-0.2547011971473694,-0.3095669448375702
wagon-carriage,7.7,0.8988949060440063,0.9179217219352722,-0.03945651650428772,-0.9090317487716675,-0.9177508354187012
